n,E_n,A_n,B_n,C_n,V'_n,Primfaktorzerlegung,Primfaktoren_mit_Familie,distinct_E,distinct_A,distinct_B,distinct_C,mult_E,mult_A,mult_B,mult_C
972,11653,11657,11659,11663,18471242961920257,43 * 89 * 107 * 109 * 131 * 271 * 11657,"43:B, 89:A, 107:C, 109:E, 131:C, 271:B, 11657:A",1,2,2,2,1,2,2,2
973,11665,11669,11671,11675,18547412942298625,5^3 * 7 * 11 * 467 * 1061 * 1667 * 2333,"5:A, 7:B, 11:C, 467:C, 1061:A, 1667:C, 2333:A",0,3,1,3,0,5,1,3
974,11677,11681,11683,11687,18623818257130177,7 * 13 * 29 * 31 * 1669 * 11677 * 11681,"7:B, 13:E, 29:A, 31:B, 1669:E, 11677:E, 11681:A",3,2,2,0,3,2,2,0
975,11689,11693,11695,11699,18700459390641985,5 * 11 * 1063 * 2339 * 11689 * 11699,"5:A, 11:C, 1063:B, 2339:C, 11689:E, 11699:C",1,1,1,3,1,1,1,3
976,11701,11705,11707,11711,18777336827558785,5 * 7^2 * 23 * 239 * 509 * 2341 * 11701,"5:A, 7:B, 23:C, 239:C, 509:A, 2341:E, 11701:E",2,2,1,2,2,2,2,2
977,11713,11717,11719,11723,18854451053102977,13 * 17 * 19 * 53 * 617 * 11717 * 11719,"13:E, 17:A, 19:B, 53:A, 617:A, 11717:A, 11719:B",1,4,2,0,1,4,2,0
978,11725,11729,11731,11735,18931802552994625,5^3 * 7 * 37 * 67 * 317 * 2347 * 11731,"5:A, 7:B, 37:E, 67:B, 317:A, 2347:B, 11731:B",1,2,4,0,1,4,4,0
979,11737,11741,11743,11747,19009391813451457,11^2 * 17 * 59 * 97 * 199 * 691 * 11743,"11:C, 17:A, 59:C, 97:E, 199:B, 691:B, 11743:B",1,1,3,2,1,1,3,3
980,11749,11753,11755,11759,19087219321188865,5 * 7 * 11 * 23 * 31 * 73 * 379 * 1069 * 2351,"5:A, 7:B, 11:C, 23:C, 31:B, 73:E, 379:B, 1069:E, 2351:C",2,1,3,3,2,1,3,3
981,11761,11765,11767,11771,19165285563419905,5 * 7 * 13 * 19 * 41^2 * 79 * 149 * 181 * 619,"5:A, 7:B, 13:E, 19:B, 41:A, 79:B, 149:A, 181:E, 619:B",2,3,4,0,2,4,4,0
982,11773,11777,11779,11783,19243591027855297,61 * 193 * 11777 * 11779 * 11783,"61:E, 193:E, 11777:A, 11779:B, 11783:C",2,1,1,1,2,1,1,1
983,11785,11789,11791,11795,19322136202703425,5^2 * 7 * 13 * 337 * 907 * 2357 * 11789,"5:A, 7:B, 13:E, 337:E, 907:B, 2357:A, 11789:A",2,3,2,0,2,4,2,0
984,11797,11801,11803,11807,19400921576670337,11 * 29 * 37 * 47 * 251 * 11801 * 11807,"11:C, 29:A, 37:E, 47:C, 251:C, 11801:A, 11807:C",1,2,0,4,1,2,0,4
985,11809,11813,11815,11819,19479947638959745,5 * 7^2 * 17 * 53 * 139 * 223 * 241 * 11813,"5:A, 7:B, 17:A, 53:A, 139:B, 223:B, 241:E, 11813:A",1,4,3,0,1,4,4,0
986,11821,11825,11827,11831,19559214879273025,5^2 * 11 * 43 * 11821 * 11827 * 11831,"5:A, 11:C, 43:B, 11821:E, 11827:B, 11831:C",1,1,2,2,1,2,2,2
987,11833,11837,11839,11843,19638723787809217,7 * 13 * 19 * 89 * 911 * 11833 * 11839,"7:B, 13:E, 19:B, 89:A, 911:C, 11833:E, 11839:B",2,1,3,1,2,1,3,1
988,11845,11849,11851,11855,19718474855265025,5^2 * 7 * 17^2 * 23 * 41 * 103 * 1693 * 2371,"5:A, 7:B, 17:A, 23:C, 41:A, 103:B, 1693:E, 2371:B",1,3,3,1,1,5,3,1
989,11857,11861,11863,11867,19798468572834817,29 * 71 * 167 * 409 * 11863 * 11867,"29:A, 71:C, 167:C, 409:E, 11863:B, 11867:C",1,1,1,3,1,1,1,3
990,11869,11873,11875,11879,19878705432210625,5^4 * 7 * 11 * 13 * 19 * 31 * 83 * 383 * 1697,"5:A, 7:B, 11:C, 13:E, 19:B, 31:B, 83:C, 383:C, 1697:A",1,2,3,3,1,5,3,3
991,11881,11885,11887,11891,19959185925582145,5 * 11 * 23 * 47 * 109^2 * 2377 * 11887,"5:A, 11:C, 23:C, 47:C, 109:E, 2377:E, 11887:B",2,1,1,3,3,1,1,3
992,11893,11897,11899,11903,20039910545636737,7 * 73 * 163 * 1699 * 11897 * 11903,"7:B, 73:E, 163:B, 1699:B, 11897:A, 11903:C",1,1,3,1,1,1,3,1
993,11905,11909,11911,11915,20120879785559425,5^2 * 43 * 277 * 2381 * 2383 * 11909,"5:A, 43:B, 277:E, 2381:A, 2383:B, 11909:A",1,3,2,0,1,4,2,0
994,11917,11921,11923,11927,20202094139032897,7 * 13 * 17 * 131 * 701 * 11923 * 11927,"7:B, 13:E, 17:A, 131:C, 701:A, 11923:B, 11927:C",1,2,2,2,1,2,2,2
995,11929,11933,11935,11939,20283554100237505,5 * 7 * 11 * 31 * 79 * 151 * 11933 * 11939,"5:A, 7:B, 11:C, 31:B, 79:B, 151:B, 11933:A, 11939:C",0,2,4,2,0,2,4,2
996,11941,11945,11947,11951,20365260163851265,5 * 13 * 17 * 19 * 37 * 919 * 2389 * 11941,"5:A, 13:E, 17:A, 19:B, 37:E, 919:B, 2389:E, 11941:E",4,2,2,0,4,2,2,0
997,11953,11957,11959,11963,20447212825049857,7 * 11 * 1087 * 1709 * 11953 * 11959,"7:B, 11:C, 1087:B, 1709:A, 11953:E, 11959:B",1,1,3,1,1,1,3,1
998,11965,11969,11971,11975,20529412579506625,5^3 * 479 * 2393 * 11969 * 11971,"5:A, 479:C, 2393:A, 11969:A, 11971:B",0,3,1,1,0,5,1,1
999,11977,11981,11983,11987,20611859923392577,7 * 23 * 29 * 59 * 521 * 11981 * 11987,"7:B, 23:C, 29:A, 59:C, 521:A, 11981:A, 11987:C",0,3,1,3,0,3,1,3
1000,11989,11993,11995,11999,20694555353376385,5 * 13^2 * 19 * 67 * 71 * 179 * 631 * 2399,"5:A, 13:E, 19:B, 67:B, 71:C, 179:C, 631:B, 2399:C",1,1,3,3,2,1,3,3
