k,p,N_11,N_101,N_191,N_221,N_311,N_401,B_101_11,B_101_11_over_sqrt_k
4199,84261341,681,740,675,710,718,675,59,0.91049816
4200,84284531,681,740,676,710,718,675,59,0.91038976
4201,84296621,681,741,676,710,718,675,60,0.92570990
4202,84309521,681,741,676,710,718,676,60,0.92559975
4203,84323201,681,741,676,711,718,676,60,0.92548963
4204,84326321,681,741,676,711,718,677,60,0.92537955
4205,84424931,681,741,676,711,719,677,60,0.92526951
4206,84444881,681,742,676,711,719,677,61,0.94057883
4207,84459371,681,742,676,711,720,677,61,0.94046704
4208,84464921,681,742,676,711,720,678,61,0.94035528
4209,84490031,681,742,676,711,721,678,61,0.94024357
4210,84491501,681,743,676,711,721,678,62,0.95554389
4211,84492641,681,743,676,711,721,679,62,0.95543043
4212,84517001,681,743,676,711,721,680,62,0.95531700
4213,84527741,681,743,676,712,721,680,62,0.95520362
4214,84606281,681,743,676,713,721,680,62,0.95509028
4215,84638831,682,743,676,713,721,680,61,0.93957412
4216,84765671,683,743,676,713,721,680,60,0.92406166
4217,84768791,683,743,677,713,721,680,60,0.92395209
4218,84784361,683,743,677,714,721,680,60,0.92384255
4219,84928601,683,743,677,714,721,681,60,0.92373306
4220,84929651,683,743,678,714,721,681,60,0.92362361
4221,85002761,683,743,678,715,721,681,60,0.92351419
4222,85062581,683,743,678,715,721,682,60,0.92340482
4223,85096391,683,743,679,715,721,682,60,0.92329548
4224,85105841,683,743,679,715,721,683,60,0.92318618
4225,85145771,684,743,679,715,721,683,59,0.90769231
4226,85170641,684,744,679,715,721,683,60,0.92296770
4227,85236161,684,745,679,715,721,683,61,0.93823950
4228,85295591,684,745,679,715,722,683,61,0.93812853
4229,85313861,684,746,679,715,722,683,62,0.95339495
4230,85378211,684,746,680,715,722,683,62,0.95328225
4231,85389761,684,746,680,715,722,684,62,0.95316959
4232,85407191,684,746,681,715,722,684,62,0.95305697
4233,85411301,684,747,681,715,722,684,63,0.96831446
4234,85439351,685,747,681,715,722,684,62,0.95283184
4235,85446071,686,747,681,715,722,684,61,0.93735290
4236,85487531,686,747,681,715,723,684,61,0.93724225
4237,85508741,686,748,681,715,723,684,62,0.95249446
4238,85523561,686,748,681,716,723,684,62,0.95238208
4239,85555661,686,748,681,716,723,685,62,0.95226973
4240,85555901,686,748,681,717,723,685,62,0.95215743
4241,85562621,686,748,681,718,723,685,62,0.95204517
4242,85577621,686,749,681,718,723,685,63,0.96728670
4243,85607981,686,749,681,719,723,685,63,0.96717271
4244,85609751,686,749,681,719,724,685,63,0.96705876
4245,85647251,687,749,681,719,724,685,62,0.95159651
4246,85649021,687,750,681,719,724,685,63,0.96683097
4247,85694891,687,750,682,719,724,685,63,0.96671714
4248,85743191,687,750,683,719,724,685,63,0.96660335
4249,85748231,687,750,684,719,724,685,63,0.96648960
4250,85847381,687,750,684,720,724,685,63,0.96637589
4251,85874141,687,751,684,720,724,685,64,0.98159971
4252,85891901,687,751,684,721,724,685,64,0.98148428
4253,85896821,687,752,684,721,724,685,65,0.99670277
4254,85917281,687,752,684,721,724,686,65,0.99658561
4255,85930841,687,753,684,721,724,686,66,1.01179878
4256,85937141,687,754,684,721,724,686,67,1.02700839
4257,85953311,687,754,684,721,725,686,67,1.02688776
4258,86021051,688,754,684,721,725,686,66,1.01144229
4259,86050661,688,754,684,722,725,686,66,1.01132354
4260,86070401,688,754,684,723,725,686,66,1.01120483
4261,86074601,688,754,684,724,725,686,66,1.01108617
4262,86075411,688,754,685,724,725,686,66,1.01096754
4263,86101571,688,754,685,724,726,686,66,1.01084896
4264,86105681,688,754,685,725,726,686,66,1.01073042
4265,86214851,688,754,686,725,726,686,66,1.01061192
4266,86277011,688,754,687,725,726,686,66,1.01049347
4267,86302031,689,754,687,725,726,686,65,0.99506634
4268,86331821,689,754,687,725,726,687,65,0.99494976
4269,86338781,689,754,687,726,726,687,65,0.99483322
4270,86373641,689,754,687,727,726,687,65,0.99471672
4271,86384951,689,754,688,727,726,687,65,0.99460027
4272,86392511,689,754,689,727,726,687,65,0.99448385
4273,86422151,690,754,689,727,726,687,64,0.97906951
4274,86426531,690,754,690,727,726,687,64,0.97895497
4275,86432831,690,754,691,727,726,687,64,0.97884046
4276,86444591,690,754,692,727,726,687,64,0.97872600
4277,86498981,690,754,692,727,726,688,64,0.97861158
4278,86513501,690,754,692,728,726,688,64,0.97849719
4279,86542451,690,754,693,728,726,688,64,0.97838285
4280,86546021,690,754,693,728,726,689,64,0.97826854
4281,86582801,690,754,693,729,726,689,64,0.97815428
4282,86600861,690,754,693,730,726,689,64,0.97804006
4283,86629421,690,754,693,731,726,689,64,0.97792587
4284,86664881,690,754,693,731,726,690,64,0.97781173
4285,86677301,690,754,693,732,726,690,64,0.97769763
4286,86748911,691,754,693,732,726,690,63,0.96230882
4287,86749211,691,754,693,732,727,690,63,0.96219658
4288,86818211,692,754,693,732,727,690,62,0.94681319
4289,86818931,692,754,693,732,728,690,62,0.94670281
4290,86849681,692,754,693,732,728,691,62,0.94659247
4291,86860511,692,754,693,732,729,691,62,0.94648216
4292,86922551,692,754,694,732,729,691,62,0.94637189
4293,86944601,692,754,694,732,729,692,62,0.94626166
4294,87036401,692,754,694,733,729,692,62,0.94615147
4295,87045221,692,754,694,734,729,692,62,0.94604132
4296,87057161,692,754,694,734,729,693,62,0.94593121
4297,87070301,692,755,694,734,729,693,63,0.96107631
4298,87072101,692,755,694,735,729,693,63,0.96096450
4299,87079841,692,755,694,735,729,694,63,0.96085273
4300,87112631,693,755,694,735,729,694,62,0.94549114
4301,87115571,694,755,694,735,729,694,61,0.93013313
4302,87165311,694,755,695,735,729,694,61,0.93002502
4303,87185171,694,755,695,735,730,694,61,0.92991695
4304,87193361,694,756,695,735,730,694,62,0.94505168
4305,87194291,694,756,696,735,730,694,62,0.94494191
4306,87275891,694,756,696,735,731,694,62,0.94483218
4307,87287141,694,756,696,736,731,694,62,0.94472249
4308,87297101,694,757,696,736,731,694,63,0.95984853
4309,87298661,694,757,696,736,731,695,63,0.95973714
4310,87312551,695,757,696,736,731,695,62,0.94439364
4311,87389171,695,757,697,736,731,695,62,0.94428410
4312,87402941,695,758,697,736,731,695,63,0.95940322
4313,87423101,695,759,697,736,731,695,64,0.97451885
4314,87428981,695,760,697,736,731,695,65,0.98963099
4315,87451781,695,760,697,737,731,695,65,0.98951631
4316,87471281,695,760,697,737,731,696,65,0.98940167
4317,87511811,695,760,698,737,731,696,65,0.98928707
4318,87520241,695,760,698,738,731,696,65,0.98917251
4319,87607361,695,760,698,738,731,697,65,0.98905799
4320,87797861,695,760,698,739,731,697,65,0.98894351
4321,87814031,696,760,698,739,731,697,64,0.97361631
4322,87827141,696,761,698,739,731,697,65,0.98871466
4323,87834911,696,761,698,739,732,697,65,0.98860030
4324,87837641,696,762,698,739,732,697,66,1.00369346
4325,87878501,696,762,698,740,732,697,66,1.00357742
4326,87884051,696,762,698,740,733,697,66,1.00346142
4327,87905891,696,762,698,740,734,697,66,1.00334546
4328,87911891,697,762,698,740,734,697,65,0.98802909
4329,87917741,697,762,698,740,734,698,65,0.98791496
4330,87987371,697,762,698,740,735,698,65,0.98780088
4331,87988721,697,762,698,740,735,699,65,0.98768683
4332,88014461,697,763,698,740,735,699,66,1.00276626
4333,88062671,698,763,698,740,735,699,65,0.98745886
4334,88156091,698,763,699,740,735,699,65,0.98734494
4335,88157981,698,763,699,740,735,700,65,0.98723105
4336,88169561,698,763,699,741,735,700,65,0.98711720
4337,88193711,699,763,699,741,735,700,64,0.97181873
4338,88219751,700,763,699,741,735,700,63,0.95652379
4339,88310141,700,764,699,741,735,700,64,0.97159473
4340,88340501,700,764,699,742,735,700,64,0.97148279
4341,88360661,700,764,699,743,735,700,64,0.97137088
4342,88371161,700,764,699,744,735,700,64,0.97125902
4343,88377251,701,764,699,744,735,700,63,0.95597302
4344,88405901,701,765,699,744,735,700,64,0.97103541
4345,88423211,701,765,700,744,735,700,64,0.97092366
4346,88448411,701,765,701,744,735,700,64,0.97081195
4347,88455971,701,765,702,744,735,700,64,0.97070028
4348,88481381,701,765,702,744,735,701,64,0.97058865
4349,88541441,701,765,702,744,735,702,64,0.97047705
4350,88565921,701,766,702,744,735,702,65,0.98552746
4351,88577471,701,766,702,744,736,702,65,0.98541420
4352,88606121,701,766,702,744,736,703,65,0.98530098
4353,88646471,702,766,702,744,736,703,64,0.97003106
4354,88663691,703,766,702,744,736,703,63,0.95476466
4355,88730261,703,766,702,745,736,703,63,0.95465504
4356,88764581,703,767,702,745,736,703,64,0.96969697
4357,88820651,703,767,702,745,737,703,64,0.96958568
4358,88833131,703,767,703,745,737,703,64,0.96947443
4359,88843121,703,768,703,745,737,703,65,0.98450952
4360,88865921,703,768,703,746,737,703,65,0.98439662
4361,88881341,703,769,703,746,737,703,66,0.99942657
4362,88903091,704,769,703,746,737,703,65,0.98417091
4363,88933211,704,769,703,746,738,703,65,0.98405812
4364,88941701,704,769,703,746,738,704,65,0.98394537
4365,88943291,704,769,703,746,739,704,65,0.98383265
4366,88948001,704,769,703,746,739,705,65,0.98371998
4367,88969841,704,769,703,746,739,706,65,0.98360734
4368,88980341,704,769,703,746,739,707,65,0.98349474
4369,89062241,704,769,703,746,739,708,65,0.98338218
4370,89073071,704,769,703,746,740,708,65,0.98326966
4371,89093351,705,769,703,746,740,708,64,0.96803168
4372,89127761,705,769,703,746,740,709,64,0.96792097
4373,89138711,706,769,703,746,740,709,63,0.95268825
4374,89181341,706,769,703,747,740,709,63,0.95257934
4375,89188661,706,769,703,747,740,710,63,0.95247047
4376,89204651,707,769,703,747,740,710,62,0.93724479
4377,89226281,707,769,703,748,740,710,62,0.93713771
4378,89261531,707,769,704,748,740,710,62,0.93703068
4379,89286551,708,769,704,748,740,710,61,0.92181201
4380,89289581,708,770,704,748,740,710,62,0.93681672
4381,89302061,708,770,704,748,740,711,62,0.93670980
4382,89364851,708,770,705,748,740,711,62,0.93660291
4383,89404451,708,770,705,748,741,711,62,0.93649606
4384,89473121,708,771,705,748,741,711,63,0.95149230
4385,89483831,708,771,705,748,742,711,63,0.95138380
4386,89495891,708,771,706,748,742,711,63,0.95127533
4387,89519321,708,772,706,748,742,711,64,0.96626480
4388,89527811,708,772,707,748,742,711,64,0.96615469
4389,89559311,708,772,708,748,742,711,64,0.96604461
4390,89563841,708,773,708,748,742,711,65,0.98102731
4391,89573711,708,773,708,748,743,711,65,0.98091559
4392,89580311,708,773,709,748,743,711,65,0.98080392
4393,89610881,708,774,709,748,743,711,66,0.99577985
4394,89649941,708,775,709,748,743,711,67,1.01075239
4395,89708651,709,775,709,748,743,711,66,0.99555325
4396,89762501,709,776,709,748,743,711,67,1.01052244
4397,89808371,709,776,710,748,743,711,67,1.01040752
4398,89869721,709,776,710,749,743,711,67,1.01029264
4399,89884181,709,776,710,749,743,712,67,1.01017780
4400,89888171,709,776,711,749,743,712,67,1.01006300
4401,89953181,709,777,711,749,743,712,68,1.02502210
4402,90001391,710,777,711,749,743,712,67,1.00983352
4403,90010001,710,777,711,750,743,712,67,1.00971884
4404,90046961,710,777,711,751,743,712,67,1.00960420
4405,90051251,710,777,711,751,744,712,67,1.00948959
4406,90075281,710,777,711,751,744,713,67,1.00937503
4407,90102821,710,777,711,752,744,713,67,1.00926050
4408,90226811,710,777,711,752,745,713,67,1.00914602
4409,90256421,710,778,711,752,745,713,68,1.02409174
4410,90304931,710,778,711,752,746,713,68,1.02397562
4411,90308591,710,778,712,752,746,713,68,1.02385955
4412,90326141,710,779,712,752,746,713,69,1.03879856
4413,90338951,710,779,712,752,747,713,69,1.03868086
4414,90376001,710,779,712,752,747,714,69,1.03856319
4415,90388931,710,779,712,752,748,714,69,1.03844557
4416,90407951,711,779,712,752,748,714,68,1.02327975
4417,90439961,711,780,712,752,748,714,69,1.03821044
4418,90456461,711,780,712,753,748,714,69,1.03809293
4419,90457811,711,780,712,753,749,714,69,1.03797547
4420,90489431,712,780,712,753,749,714,68,1.02281662
4421,90532901,712,780,712,754,749,714,68,1.02270094
4422,90561851,712,780,713,754,749,714,68,1.02258530
4423,90563651,712,780,713,754,750,714,68,1.02246969
4424,90620261,712,780,713,755,750,714,68,1.02235412
4425,90675281,712,780,713,756,750,714,68,1.02223860
4426,90710531,712,780,714,756,750,714,68,1.02212311
4427,90719771,712,780,715,756,750,714,68,1.02200766
4428,90778601,712,780,715,757,750,714,68,1.02189225
4429,90798941,712,780,715,757,750,715,68,1.02177688
4430,90805151,712,780,715,757,751,715,68,1.02166155
4431,90870341,712,780,715,757,751,716,68,1.02154626
4432,90945311,712,780,716,757,751,716,68,1.02143101
4433,90980831,713,780,716,757,751,716,67,1.00629644
4434,91018001,713,780,716,758,751,716,67,1.00618296
4435,91065971,713,780,716,758,752,716,67,1.00606952
4436,91103261,713,780,716,759,752,716,67,1.00595611
4437,91123391,713,780,717,759,752,716,67,1.00584275
4438,91172111,713,780,718,759,752,716,67,1.00572942
4439,91172351,714,780,718,759,752,716,66,0.99060693
4440,91209731,715,780,718,759,752,716,65,0.97548787
4441,91225571,715,780,718,759,753,716,65,0.97537803
4442,91279421,715,780,718,759,753,717,65,0.97526824
4443,91393451,715,780,719,759,753,717,65,0.97515848
4444,91399331,715,780,720,759,753,717,65,0.97504875
4445,91426331,715,780,720,759,754,717,65,0.97493907
4446,91443431,715,780,721,759,754,717,65,0.97482942
4447,91453331,716,780,721,759,754,717,64,0.95972412
4448,91500551,716,780,722,759,754,717,64,0.95961623
4449,91533641,716,781,722,759,754,717,65,0.97450070
4450,91537091,716,781,723,759,754,717,65,0.97439120
4451,91554341,716,781,723,760,754,717,65,0.97428173
4452,91557671,716,781,724,760,754,717,65,0.97417231
4453,91558631,716,781,724,760,755,717,65,0.97406292
4454,91575551,717,781,724,760,755,717,64,0.95896966
4455,91586771,717,781,724,760,756,717,64,0.95886203
4456,91593701,717,782,724,760,756,717,65,0.97373497
4457,91627181,717,782,724,760,756,718,65,0.97362572
4458,91645901,717,782,724,761,756,718,65,0.97351652
4459,91655351,718,782,724,761,756,718,64,0.95843185
4460,91671911,718,782,725,761,756,718,64,0.95832440
4461,91696271,718,782,726,761,756,718,64,0.95821698
4462,91718741,718,782,726,761,756,719,64,0.95810960
4463,91722011,718,782,726,761,757,719,64,0.95800225
4464,91796891,719,782,726,761,757,719,63,0.94292784
4465,91814711,719,782,727,761,757,719,63,0.94282224
4466,91827341,719,782,727,762,757,719,63,0.94271668
4467,91867871,720,782,727,762,757,719,62,0.92764907
4468,91879631,721,782,727,762,757,719,61,0.91258485
4469,92001191,721,782,728,762,757,719,61,0.91248274
4470,92043221,721,782,728,763,757,719,61,0.91238067
4471,92061791,721,782,728,763,758,719,61,0.91227863
4472,92075441,721,783,728,763,758,719,62,0.92713034
4473,92137181,721,784,728,763,758,719,63,0.94197874
4474,92202821,721,784,728,764,758,719,63,0.94187346
4475,92223611,722,784,728,764,758,719,62,0.92681952
4476,92254031,722,784,729,764,758,719,62,0.92671598
4477,92275691,723,784,729,764,758,719,61,0.91166711
4478,92293211,723,784,729,764,759,719,61,0.91156531
4479,92307401,723,784,729,765,759,719,61,0.91146355
4480,92345501,723,785,729,765,759,719,62,0.92630217
4481,92389901,723,785,729,765,759,720,62,0.92619881
4482,92400611,723,785,730,765,759,720,62,0.92609548
4483,92417021,723,785,730,766,759,720,62,0.92599218
4484,92434871,724,785,730,766,759,720,61,0.91095523
4485,92439071,725,785,730,766,759,720,60,0.89592164
4486,92452181,725,786,730,766,759,720,61,0.91075214
4487,92466161,725,786,730,767,759,720,61,0.91065065
4488,92526191,725,786,731,767,759,720,61,0.91054919
4489,92554541,725,786,731,767,759,721,61,0.91044776
4490,92597381,725,786,731,767,759,722,61,0.91034637
4491,92616611,725,786,731,767,760,722,61,0.91024501
4492,92662301,725,786,731,768,760,722,61,0.91014369
4493,92695871,725,786,732,768,760,722,61,0.91004240
4494,92726741,725,786,732,768,760,723,61,0.90994114
4495,92738741,725,786,732,769,760,723,61,0.90983992
4496,92756351,725,786,733,769,760,723,61,0.90973873
4497,92788511,726,786,733,769,760,723,60,0.89472548
4498,92802791,727,786,733,769,760,723,59,0.87971559
4499,92856011,727,786,733,769,761,723,59,0.87961781
4500,92929091,727,786,733,769,762,723,59,0.87952007
4501,93022211,727,786,734,769,762,723,59,0.87942236
4502,93025391,728,786,734,769,762,723,58,0.86442088
4503,93111671,728,786,735,769,762,723,58,0.86432489
4504,93113561,728,786,735,769,762,724,58,0.86422893
4505,93158831,728,786,735,769,763,724,58,0.86413301
4506,93188981,728,786,735,770,763,724,58,0.86403712
4507,93214991,728,786,736,770,763,724,58,0.86394126
4508,93234521,728,786,736,770,763,725,58,0.86384543
4509,93237251,728,786,737,770,763,725,58,0.86374963
4510,93257621,728,786,737,770,763,726,58,0.86365387
4511,93298811,729,786,737,770,763,726,57,0.84866920
4512,93302351,729,786,738,770,763,726,57,0.84857515
4513,93326741,729,786,738,771,763,726,57,0.84848113
4514,93333131,729,786,738,771,764,726,57,0.84838714
4515,93398951,729,786,739,771,764,726,57,0.84829319
4516,93409241,729,786,739,771,764,727,57,0.84819926
4517,93417761,729,787,739,771,764,727,58,0.86298441
4518,93521801,729,787,739,771,764,728,58,0.86288890
4519,93567581,729,787,739,771,764,729,58,0.86279342
4520,93624821,729,788,739,771,764,729,59,0.87757207
4521,93625991,730,788,739,771,764,729,58,0.86260255
4522,93640271,731,788,739,771,764,729,57,0.84763636
4523,93664391,731,788,740,771,764,729,57,0.84754265
4524,93700301,731,788,740,771,764,730,57,0.84744897
4525,93728351,731,788,740,771,765,730,57,0.84735533
4526,93793121,731,788,740,771,765,731,57,0.84726171
4527,93794411,732,788,740,771,765,731,56,0.83230553
4528,93798821,732,788,740,772,765,731,56,0.83221362
4529,93807941,732,789,740,772,765,731,57,0.84698105
4530,93818111,732,789,741,772,765,731,57,0.84688756
4531,93875861,732,789,741,772,765,732,57,0.84679410
4532,93913481,732,789,741,773,765,732,57,0.84670067
4533,93915791,733,789,741,773,765,732,56,0.83175452
4534,93919751,733,789,742,773,765,732,56,0.83166279
4535,93956111,734,789,742,773,765,732,55,0.81672160
4536,93981311,735,789,742,773,765,732,54,0.80178373
4537,94004291,735,789,742,773,766,732,54,0.80169536
4538,94055651,736,789,742,773,766,732,53,0.78676245
4539,94078841,736,790,742,773,766,732,54,0.80151872
4540,94109201,736,790,742,774,766,732,54,0.80143044
4541,94203671,736,790,743,774,766,732,54,0.80134219
4542,94208831,736,790,743,774,767,732,54,0.80125397
4543,94229951,737,790,743,774,767,732,53,0.78632938
4544,94279181,737,791,743,774,767,732,54,0.80107762
4545,94286441,737,791,743,775,767,732,54,0.80098949
4546,94325681,737,791,743,775,767,733,54,0.80090138
4547,94337561,737,792,743,775,767,733,55,0.81564319
4548,94347761,737,792,743,776,767,733,55,0.81555351
